sale_date,location_id,product_id,quantity,revenue,cost
2026-03-13,LOC-041,P-008,11,131.89,43.91
2026-03-13,LOC-041,P-009,25,274.75,86.37
2026-03-14,LOC-041,P-001,28,363.72,116.2
2026-03-14,LOC-041,P-010,27,269.73,91.68
2026-03-14,LOC-041,P-017,23,195.27,62.07
2026-03-14,LOC-041,P-014,31,247.69,90.94
2026-03-14,LOC-041,P-015,28,209.72,72.12
2026-03-14,LOC-041,P-006,40,439.6,154.55
2026-03-14,LOC-041,P-008,30,359.7,120.12
2026-03-14,LOC-041,P-019,38,170.62,60.55
2026-03-14,LOC-041,P-018,27,134.73,50.59
2026-03-14,LOC-041,P-013,33,362.67,120.85
2026-03-14,LOC-041,P-016,32,255.68,76.47
2026-03-15,LOC-041,P-018,25,124.75,40.51
2026-03-15,LOC-041,P-005,27,323.73,116.68
2026-03-15,LOC-041,P-004,24,323.76,113.75
2026-03-15,LOC-041,P-020,31,185.69,62.32
2026-03-15,LOC-041,P-010,28,279.72,85.24
2026-03-15,LOC-041,P-017,26,220.74,71.75
2026-03-15,LOC-041,P-012,21,220.29,81.0
2026-03-15,LOC-041,P-019,26,116.74,42.58
2026-03-15,LOC-041,P-002,26,298.74,86.49
2026-03-15,LOC-041,P-006,33,362.67,137.3
2026-03-15,LOC-041,P-013,30,329.7,109.66
2026-03-16,LOC-041,P-003,19,284.81,90.95
2026-03-16,LOC-041,P-001,31,402.69,144.23
2026-03-16,LOC-041,P-006,25,274.75,104.37
2026-03-16,LOC-041,P-009,26,285.74,87.48
2026-03-16,LOC-041,P-013,37,406.63,145.61
2026-03-16,LOC-041,P-008,27,323.73,92.14
2026-03-16,LOC-041,P-010,20,199.8,73.86
2026-03-16,LOC-041,P-017,27,229.23,78.47
2026-03-16,LOC-041,P-018,20,99.8,37.35
2026-03-16,LOC-041,P-011,27,256.23,94.71
2026-03-16,LOC-041,P-014,14,111.86,35.98
2026-03-16,LOC-041,P-005,34,407.66,118.85
2026-03-17,LOC-041,P-020,22,131.78,38.56
2026-03-17,LOC-041,P-002,25,287.25,84.97
2026-03-17,LOC-041,P-013,22,241.78,74.61
2026-03-17,LOC-041,P-017,27,229.23,73.54
2026-03-17,LOC-041,P-007,19,199.31,61.23
2026-03-17,LOC-041,P-003,29,434.71,134.26
2026-03-17,LOC-041,P-011,17,161.33,58.83
2026-03-17,LOC-041,P-018,26,129.74,37.07
2026-03-17,LOC-041,P-012,21,220.29,74.18
2026-03-17,LOC-041,P-004,26,350.74,119.7
2026-03-17,LOC-041,P-001,21,272.79,96.82
2026-03-17,LOC-041,P-019,24,107.76,36.19
2026-03-17,LOC-041,P-006,23,252.77,93.24
2026-03-17,LOC-041,P-016,34,271.66,100.75
2026-03-18,LOC-041,P-011,23,218.27,70.29
2026-03-18,LOC-041,P-017,17,144.33,49.54
2026-03-18,LOC-041,P-008,16,191.84,63.99
2026-03-18,LOC-041,P-016,22,175.78,65.1
2026-03-18,LOC-041,P-012,30,314.7,116.55
2026-03-18,LOC-041,P-001,25,324.75,113.93
2026-03-18,LOC-041,P-019,28,125.72,43.67
2026-03-18,LOC-041,P-007,19,199.31,56.06
2026-03-18,LOC-041,P-013,28,307.72,91.32
2026-03-18,LOC-041,P-009,25,274.75,78.73
2026-03-18,LOC-041,P-005,34,407.66,127.83
2026-03-19,LOC-041,P-001,30,389.7,143.97
2026-03-19,LOC-041,P-012,30,314.7,96.44
2026-03-19,LOC-041,P-013,31,340.69,115.95
2026-03-19,LOC-041,P-014,23,183.77,58.55
2026-03-19,LOC-041,P-015,27,202.23,62.66
2026-03-19,LOC-041,P-006,32,351.68,125.73
2026-03-19,LOC-041,P-005,27,323.73,95.62
2026-03-19,LOC-041,P-004,22,296.78,89.54
2026-03-19,LOC-041,P-020,27,161.73,55.25
2026-03-20,LOC-041,P-015,18,134.82,40.5
2026-03-20,LOC-041,P-011,21,199.29,71.75
2026-03-20,LOC-041,P-013,26,285.74,95.92
2026-03-20,LOC-041,P-009,18,197.82,56.73
2026-03-20,LOC-041,P-008,17,203.83,75.89
2026-03-20,LOC-041,P-012,21,220.29,62.71
2026-03-20,LOC-041,P-014,29,231.71,72.43
2026-03-20,LOC-041,P-004,27,364.23,104.62
2026-03-21,LOC-041,P-019,33,148.17,50.97
2026-03-21,LOC-041,P-010,27,269.73,76.36
2026-03-21,LOC-041,P-008,31,371.69,133.28
2026-03-21,LOC-041,P-013,36,395.64,133.51
2026-03-21,LOC-041,P-020,27,161.73,58.9
2026-03-21,LOC-041,P-004,19,256.31,85.75
2026-03-21,LOC-041,P-009,28,307.72,104.66
2026-03-21,LOC-041,P-017,24,203.76,68.62
2026-03-21,LOC-041,P-018,33,164.67,54.92
2026-03-21,LOC-041,P-001,25,324.75,119.78
2026-03-21,LOC-041,P-012,31,325.19,104.52
2026-03-22,LOC-041,P-010,35,349.65,132.03
2026-03-22,LOC-041,P-008,23,275.77,101.29
2026-03-22,LOC-041,P-017,28,237.72,79.53
2026-03-22,LOC-041,P-002,29,333.21,116.55
2026-03-22,LOC-041,P-006,30,329.7,103.31
2026-03-22,LOC-041,P-015,31,232.19,74.2
2026-03-22,LOC-041,P-014,25,199.75,63.69
2026-03-22,LOC-041,P-004,28,377.72,120.56
2026-03-22,LOC-041,P-005,23,275.77,83.25
2026-03-22,LOC-041,P-011,35,332.15,106.82
2026-03-22,LOC-041,P-013,38,417.62,147.89
2026-03-22,LOC-041,P-007,26,272.74,86.92
2026-03-22,LOC-041,P-018,31,154.69,56.73
2026-03-22,LOC-041,P-020,30,179.7,63.75
2026-03-22,LOC-041,P-001,21,272.79,95.9
2026-03-23,LOC-041,P-015,22,164.78,60.11
2026-03-23,LOC-041,P-020,25,149.75,54.37
2026-03-23,LOC-041,P-004,11,148.39,56.21
2026-03-23,LOC-041,P-018,25,124.75,35.28
2026-03-23,LOC-041,P-001,26,337.74,122.91
2026-03-23,LOC-041,P-007,25,262.25,79.54
2026-03-23,LOC-041,P-017,25,212.25,78.64
2026-03-23,LOC-041,P-019,31,139.19,52.4
2026-03-24,LOC-041,P-002,30,344.7,110.19
2026-03-24,LOC-041,P-013,24,263.76,97.31
2026-03-24,LOC-041,P-016,14,111.86,39.33
2026-03-24,LOC-041,P-001,26,337.74,94.66
2026-03-24,LOC-041,P-020,24,143.76,42.46
2026-03-24,LOC-041,P-006,17,186.83,54.06
2026-03-24,LOC-041,P-017,24,203.76,69.52
2026-03-24,LOC-041,P-009,21,230.79,68.74
2026-03-25,LOC-041,P-015,19,142.31,53.34
2026-03-25,LOC-041,P-014,20,159.8,47.55
2026-03-25,LOC-041,P-013,16,175.84,62.47
2026-03-25,LOC-041,P-006,18,197.82,74.71
2026-03-25,LOC-041,P-019,20,89.8,28.1
2026-03-25,LOC-041,P-017,18,152.82,57.44
2026-03-25,LOC-041,P-010,24,239.76,89.97
2026-03-25,LOC-041,P-001,22,285.78,94.19
2026-03-25,LOC-041,P-005,21,251.79,91.78
2026-03-25,LOC-041,P-018,33,164.67,60.74
2026-03-26,LOC-041,P-016,27,215.73,73.46
2026-03-26,LOC-041,P-005,15,179.85,55.88
2026-03-26,LOC-041,P-014,22,175.78,50.0
2026-03-26,LOC-041,P-009,26,285.74,83.75
2026-03-26,LOC-041,P-010,34,339.66,106.56
2026-03-26,LOC-041,P-006,24,263.76,80.98
2026-03-26,LOC-041,P-020,24,143.76,43.64
2026-03-26,LOC-041,P-018,29,144.71,45.48
2026-03-26,LOC-041,P-007,20,209.8,71.12
2026-03-26,LOC-041,P-012,24,251.76,79.67
2026-03-26,LOC-041,P-004,27,364.23,121.82
2026-03-27,LOC-041,P-005,16,191.84,64.46
2026-03-27,LOC-041,P-015,26,194.74,64.64
2026-03-27,LOC-041,P-020,19,113.81,40.92
2026-03-27,LOC-041,P-018,24,119.76,42.06
2026-03-27,LOC-041,P-013,28,307.72,100.07
2026-03-27,LOC-041,P-010,18,179.82,62.68
2026-03-27,LOC-041,P-006,19,208.81,65.57
2026-03-27,LOC-041,P-001,35,454.65,137.43
2026-03-27,LOC-041,P-014,21,167.79,61.84
2026-03-27,LOC-041,P-019,36,161.64,51.89
2026-03-27,LOC-041,P-002,24,275.76,98.27
2026-03-27,LOC-041,P-012,30,314.7,109.37
2026-03-27,LOC-041,P-008,22,263.78,85.5
2026-03-28,LOC-041,P-009,21,230.79,68.95
2026-03-28,LOC-041,P-010,27,269.73,87.63
2026-03-28,LOC-041,P-018,32,159.68,49.03
2026-03-28,LOC-041,P-006,33,362.67,117.7
2026-03-28,LOC-041,P-016,32,255.68,77.81
2026-03-28,LOC-041,P-003,25,374.75,128.88
2026-03-28,LOC-041,P-011,31,294.19,93.75
2026-03-28,LOC-041,P-015,27,202.23,71.05
2026-03-28,LOC-041,P-001,31,402.69,125.05
2026-03-28,LOC-041,P-007,30,314.7,111.48
2026-03-29,LOC-041,P-009,22,241.78,72.68
2026-03-29,LOC-041,P-015,32,239.68,82.17
2026-03-29,LOC-041,P-012,41,430.09,137.34
2026-03-29,LOC-041,P-017,30,254.7,76.02
2026-03-29,LOC-041,P-010,27,269.73,78.27
2026-03-29,LOC-041,P-006,26,285.74,83.91
2026-03-29,LOC-041,P-014,30,239.7,77.77
2026-03-29,LOC-041,P-005,35,419.65,126.52
2026-03-29,LOC-041,P-003,29,434.71,158.58
2026-03-29,LOC-041,P-007,38,398.62,130.58
2026-03-29,LOC-041,P-008,36,431.64,136.33
2026-03-29,LOC-041,P-013,25,274.75,90.55
2026-03-29,LOC-041,P-002,24,275.76,77.72
2026-03-29,LOC-041,P-004,34,458.66,141.81
2026-03-29,LOC-041,P-019,29,130.21,45.25
2026-03-30,LOC-041,P-007,26,272.74,98.21
2026-03-30,LOC-041,P-011,31,294.19,106.94
2026-03-30,LOC-041,P-006,40,439.6,144.23
2026-03-30,LOC-041,P-015,18,134.82,48.83
2026-03-30,LOC-041,P-009,27,296.73,89.65
2026-03-30,LOC-041,P-016,14,111.86,36.32
2026-03-30,LOC-041,P-014,15,119.85,36.75
2026-03-30,LOC-041,P-017,33,280.17,79.58
2026-03-30,LOC-041,P-002,22,252.78,86.08
2026-03-30,LOC-041,P-013,22,241.78,83.77
2026-03-30,LOC-041,P-008,21,251.79,75.25
2026-03-30,LOC-041,P-020,27,161.73,53.87
2026-03-30,LOC-041,P-004,27,364.23,130.01
2026-03-30,LOC-041,P-012,25,262.25,77.12
2026-03-30,LOC-041,P-005,15,179.85,55.39
2026-03-31,LOC-041,P-016,16,127.84,43.4
2026-03-31,LOC-041,P-018,19,94.81,35.94
2026-03-31,LOC-041,P-019,18,80.82,22.65
2026-03-31,LOC-041,P-003,29,434.71,146.08
2026-03-31,LOC-041,P-008,21,251.79,83.72
2026-03-31,LOC-041,P-013,28,307.72,112.29
2026-03-31,LOC-041,P-011,21,199.29,71.73
2026-03-31,LOC-041,P-002,25,287.25,107.24
2026-03-31,LOC-041,P-007,28,293.72,96.66
2026-03-31,LOC-041,P-017,21,178.29,62.22
2026-03-31,LOC-041,P-005,22,263.78,76.37
2026-03-31,LOC-041,P-006,25,274.75,103.95
2026-03-31,LOC-041,P-014,24,191.76,67.47
2026-04-01,LOC-041,P-020,17,101.83,36.67
2026-04-01,LOC-041,P-010,28,279.72,83.19
2026-04-01,LOC-041,P-017,24,203.76,60.61
2026-04-01,LOC-041,P-015,23,172.27,54.88
2026-04-01,LOC-041,P-005,26,311.74,87.36
2026-04-01,LOC-041,P-006,28,307.72,114.57
2026-04-01,LOC-041,P-014,26,207.74,61.56
2026-04-01,LOC-041,P-001,28,363.72,105.2
2026-04-02,LOC-041,P-019,27,121.23,38.92
2026-04-02,LOC-041,P-016,24,191.76,60.75
2026-04-02,LOC-041,P-007,18,188.82,56.66
2026-04-02,LOC-041,P-003,20,299.8,85.5
2026-04-02,LOC-041,P-011,27,256.23,90.97
2026-04-02,LOC-041,P-020,23,137.77,48.9
2026-04-02,LOC-041,P-004,22,296.78,87.11
2026-04-02,LOC-041,P-008,15,179.85,63.79
2026-04-02,LOC-041,P-002,23,264.27,75.41
2026-04-02,LOC-041,P-015,22,164.78,56.66
2026-04-02,LOC-041,P-017,22,186.78,64.36
2026-04-02,LOC-041,P-009,13,142.87,45.49
2026-04-02,LOC-041,P-013,25,274.75,89.54
2026-04-02,LOC-041,P-006,25,274.75,102.45
2026-04-03,LOC-041,P-001,26,337.74,112.4
2026-04-03,LOC-041,P-011,35,332.15,111.7
2026-04-03,LOC-041,P-020,25,149.75,56.16
2026-04-03,LOC-041,P-008,24,287.76,97.95
2026-04-03,LOC-041,P-005,18,215.82,67.51
2026-04-03,LOC-041,P-014,23,183.77,67.51
2026-04-03,LOC-041,P-019,34,152.66,45.99
2026-04-03,LOC-041,P-015,19,142.31,45.42
2026-04-04,LOC-041,P-019,39,175.11,62.78
2026-04-04,LOC-041,P-004,30,404.7,152.03
2026-04-04,LOC-041,P-012,37,388.13,145.75
2026-04-04,LOC-041,P-007,28,293.72,99.25
2026-04-04,LOC-041,P-001,29,376.71,114.1
2026-04-04,LOC-041,P-009,20,219.8,82.38
2026-04-04,LOC-041,P-011,26,246.74,72.21
2026-04-04,LOC-041,P-005,33,395.67,115.4
2026-04-04,LOC-041,P-008,22,263.78,99.88
2026-04-04,LOC-041,P-017,26,220.74,65.49
2026-04-04,LOC-041,P-013,35,384.65,132.49
2026-04-04,LOC-041,P-015,26,194.74,56.82
2026-04-05,LOC-041,P-005,25,299.75,88.43
2026-04-05,LOC-041,P-012,23,241.27,90.19
2026-04-05,LOC-041,P-019,28,125.72,46.44
2026-04-05,LOC-041,P-009,31,340.69,104.09
2026-04-05,LOC-041,P-006,35,384.65,124.39
2026-04-05,LOC-041,P-001,31,402.69,125.81
2026-04-05,LOC-041,P-013,21,230.79,77.13
2026-04-05,LOC-041,P-015,38,284.62,99.11
2026-04-05,LOC-041,P-014,33,263.67,81.96
2026-04-05,LOC-041,P-002,18,206.82,68.13
2026-04-05,LOC-041,P-007,39,409.11,138.33
2026-04-05,LOC-041,P-010,32,319.68,94.53
2026-04-05,LOC-041,P-011,24,227.76,66.5
2026-04-06,LOC-041,P-014,18,143.82,52.14
2026-04-06,LOC-041,P-008,36,431.64,124.12
2026-04-06,LOC-041,P-007,19,199.31,67.12
2026-04-06,LOC-041,P-012,21,220.29,83.14
2026-04-06,LOC-041,P-011,28,265.72,87.57
2026-04-06,LOC-041,P-017,20,169.8,53.7
2026-04-06,LOC-041,P-010,32,319.68,117.13
2026-04-06,LOC-041,P-015,20,149.8,53.83
2026-04-06,LOC-041,P-004,31,418.19,140.67
2026-04-06,LOC-041,P-002,17,195.33,72.09
2026-04-06,LOC-041,P-006,25,274.75,102.27
2026-04-06,LOC-041,P-009,18,197.82,73.55
2026-04-06,LOC-041,P-005,21,251.79,88.26
2026-04-07,LOC-041,P-009,26,285.74,96.55
2026-04-07,LOC-041,P-018,26,129.74,42.31
2026-04-07,LOC-041,P-014,29,231.71,67.17
2026-04-07,LOC-041,P-016,20,159.8,56.01
2026-04-07,LOC-041,P-003,29,434.71,127.14
2026-04-07,LOC-041,P-011,17,161.33,60.4
2026-04-07,LOC-041,P-005,25,299.75,95.18
2026-04-07,LOC-041,P-010,26,259.74,87.39
2026-04-07,LOC-041,P-002,27,310.23,109.04
2026-04-07,LOC-041,P-006,28,307.72,102.7
2026-04-07,LOC-041,P-015,24,179.76,65.18
2026-04-07,LOC-041,P-012,24,251.76,80.9
2026-04-07,LOC-041,P-004,26,350.74,132.02
2026-04-07,LOC-041,P-008,34,407.66,133.43
2026-04-07,LOC-041,P-019,23,103.27,36.12
2026-04-08,LOC-041,P-004,23,310.27,92.99
2026-04-08,LOC-041,P-016,16,127.84,41.56
2026-04-08,LOC-041,P-011,24,227.76,68.3
2026-04-08,LOC-041,P-015,28,209.72,68.49
2026-04-08,LOC-041,P-019,24,107.76,30.8
2026-04-08,LOC-041,P-005,22,263.78,92.38
2026-04-08,LOC-041,P-002,16,183.84,51.67
2026-04-08,LOC-041,P-003,16,239.84,86.23
2026-04-08,LOC-041,P-008,28,335.72,122.58
2026-04-08,LOC-041,P-013,21,230.79,87.62
2026-04-09,LOC-041,P-014,21,167.79,55.74
2026-04-09,LOC-041,P-008,20,239.8,84.03
2026-04-09,LOC-041,P-001,28,363.72,135.12
2026-04-09,LOC-041,P-002,22,252.78,76.18
2026-04-09,LOC-041,P-011,25,237.25,75.32
2026-04-09,LOC-041,P-009,27,296.73,86.52
2026-04-09,LOC-041,P-013,23,252.77,91.84
2026-04-09,LOC-041,P-005,21,251.79,82.22
2026-04-09,LOC-041,P-017,25,212.25,73.22
2026-04-09,LOC-041,P-015,18,134.82,47.15
2026-04-09,LOC-041,P-012,32,335.68,122.97
2026-04-09,LOC-041,P-016,18,143.82,47.77
2026-04-09,LOC-041,P-007,20,209.8,65.49
2026-04-09,LOC-041,P-018,38,189.62,67.46
2026-04-09,LOC-041,P-003,31,464.69,137.75
2026-04-10,LOC-041,P-002,15,172.35,62.96
2026-04-10,LOC-041,P-005,24,287.76,91.48
2026-04-10,LOC-041,P-003,19,284.81,98.95
2026-04-10,LOC-041,P-020,23,137.77,44.26
2026-04-10,LOC-041,P-019,19,85.31,24.36
2026-04-10,LOC-041,P-013,20,219.8,70.33
2026-04-10,LOC-041,P-010,23,229.77,74.69
2026-04-10,LOC-041,P-006,23,252.77,91.44
2026-04-10,LOC-041,P-016,30,239.7,83.32
2026-04-10,LOC-041,P-018,22,109.78,35.55
2026-04-11,LOC-041,P-017,24,203.76,71.7
2026-04-11,LOC-041,P-018,33,164.67,51.69
2026-04-11,LOC-041,P-019,28,125.72,39.79
2026-04-11,LOC-041,P-016,34,271.66,98.82
2026-04-11,LOC-041,P-009,27,296.73,106.76
2026-04-11,LOC-041,P-004,30,404.7,140.59
2026-04-11,LOC-041,P-006,31,340.69,106.1
2026-04-11,LOC-041,P-013,38,417.62,156.21
2026-04-11,LOC-041,P-010,30,299.7,105.62
2026-04-11,LOC-041,P-012,46,482.54,180.7
2026-04-12,LOC-041,P-019,30,134.7,45.29
2026-04-12,LOC-041,P-017,39,331.11,114.83
2026-04-12,LOC-041,P-007,38,398.62,148.25
2026-04-12,LOC-041,P-020,35,209.65,68.55
2026-04-12,LOC-041,P-011,25,237.25,68.07
2026-04-12,LOC-041,P-003,30,449.7,130.29
2026-04-12,LOC-041,P-013,38,417.62,127.24
2026-04-12,LOC-041,P-009,34,373.66,130.46
2026-04-13,LOC-041,P-015,34,254.66,74.89
2026-04-13,LOC-041,P-011,22,208.78,69.97
2026-04-13,LOC-041,P-013,30,329.7,106.12
2026-04-13,LOC-041,P-017,22,186.78,66.63
2026-04-13,LOC-041,P-001,26,337.74,95.16
2026-04-13,LOC-041,P-004,38,512.62,156.04
2026-04-13,LOC-041,P-008,23,275.77,97.66
2026-04-13,LOC-041,P-006,28,307.72,114.06
2026-04-13,LOC-041,P-018,28,139.72,46.43
2026-04-13,LOC-041,P-016,26,207.74,76.65
2026-04-13,LOC-041,P-010,24,239.76,77.46
2026-04-14,LOC-041,P-014,17,135.83,51.08
2026-04-14,LOC-041,P-013,21,230.79,70.47
2026-04-14,LOC-041,P-015,22,164.78,48.62
2026-04-14,LOC-041,P-009,22,241.78,81.7
2026-04-14,LOC-041,P-003,32,479.68,151.93
2026-04-14,LOC-041,P-005,17,203.83,64.99
2026-04-14,LOC-041,P-002,26,298.74,100.97
2026-04-14,LOC-041,P-016,21,167.79,60.99
2026-04-14,LOC-041,P-007,33,346.17,116.22
2026-04-15,LOC-041,P-007,24,251.76,75.55
2026-04-15,LOC-041,P-014,29,231.71,72.36
2026-04-15,LOC-041,P-001,19,246.81,71.61
2026-04-15,LOC-041,P-012,24,251.76,91.53
2026-04-15,LOC-041,P-009,26,285.74,98.14
2026-04-15,LOC-041,P-013,26,285.74,92.21
2026-04-15,LOC-041,P-010,18,179.82,50.6
2026-04-15,LOC-041,P-008,19,227.81,80.61
2026-04-16,LOC-041,P-019,22,98.78,30.67
2026-04-16,LOC-041,P-003,27,404.73,148.99
2026-04-16,LOC-041,P-012,27,283.23,84.12
2026-04-16,LOC-041,P-010,15,149.85,45.72
2026-04-16,LOC-041,P-006,21,230.79,85.63
2026-04-16,LOC-041,P-004,15,202.35,65.96
2026-04-16,LOC-041,P-011,26,246.74,73.14
2026-04-16,LOC-041,P-018,29,144.71,46.09
2026-04-16,LOC-041,P-001,30,389.7,112.15
2026-04-16,LOC-041,P-002,22,252.78,76.35
2026-04-17,LOC-041,P-017,27,229.23,74.42
2026-04-17,LOC-041,P-018,28,139.72,51.53
2026-04-17,LOC-041,P-011,27,256.23,77.08
2026-04-17,LOC-041,P-014,21,167.79,54.2
2026-04-17,LOC-041,P-003,24,359.76,130.51
2026-04-17,LOC-041,P-012,31,325.19,123.02
2026-04-17,LOC-041,P-006,35,384.65,123.15
2026-04-17,LOC-041,P-016,19,151.81,44.03
2026-04-17,LOC-041,P-005,24,287.76,83.34
2026-04-17,LOC-041,P-004,22,296.78,99.06
2026-04-17,LOC-041,P-009,22,241.78,74.18
2026-04-17,LOC-041,P-015,25,187.25,53.96
2026-04-18,LOC-041,P-005,31,371.69,117.93
2026-04-18,LOC-041,P-017,35,297.15,101.1
2026-04-18,LOC-041,P-006,33,362.67,134.45
2026-04-18,LOC-041,P-001,25,324.75,119.51
2026-04-18,LOC-041,P-010,19,189.81,56.64
2026-04-18,LOC-041,P-020,23,137.77,40.83
2026-04-18,LOC-041,P-014,41,327.59,122.8
2026-04-18,LOC-041,P-018,31,154.69,53.15
2026-04-18,LOC-041,P-013,37,406.63,128.83
2026-04-19,LOC-041,P-002,29,333.21,125.42
2026-04-19,LOC-041,P-020,19,113.81,34.45
2026-04-19,LOC-041,P-019,34,152.66,43.4
2026-04-19,LOC-041,P-001,25,324.75,98.68
2026-04-19,LOC-041,P-014,32,255.68,87.31
2026-04-19,LOC-041,P-017,24,203.76,76.43
2026-04-19,LOC-041,P-010,25,249.75,93.12
2026-04-19,LOC-041,P-004,20,269.8,87.86
2026-04-19,LOC-041,P-007,22,230.78,67.96
2026-04-19,LOC-041,P-003,31,464.69,170.51
2026-04-19,LOC-041,P-012,32,335.68,124.33
2026-04-19,LOC-041,P-006,32,351.68,121.01
2026-04-20,LOC-041,P-017,16,135.84,38.93
2026-04-20,LOC-041,P-003,25,374.75,108.09
2026-04-20,LOC-041,P-005,21,251.79,73.56
2026-04-20,LOC-041,P-002,22,252.78,85.02
2026-04-20,LOC-041,P-010,25,249.75,69.96
2026-04-20,LOC-041,P-006,28,307.72,102.22
2026-04-20,LOC-041,P-015,24,179.76,64.5
2026-04-20,LOC-041,P-007,20,209.8,71.55
2026-04-21,LOC-041,P-020,25,149.75,56.23
2026-04-21,LOC-041,P-001,37,480.63,173.99
2026-04-21,LOC-041,P-015,22,164.78,59.21
2026-04-21,LOC-041,P-002,17,195.33,57.78
2026-04-21,LOC-041,P-017,22,186.78,52.9
2026-04-21,LOC-041,P-011,23,218.27,61.77
2026-04-21,LOC-041,P-006,28,307.72,107.38
2026-04-21,LOC-041,P-012,25,262.25,83.27
2026-04-21,LOC-041,P-004,28,377.72,140.05
2026-04-21,LOC-041,P-008,22,263.78,99.5
2026-04-21,LOC-041,P-009,27,296.73,87.82
2026-04-21,LOC-041,P-003,22,329.78,94.89
2026-04-21,LOC-041,P-007,18,188.82,57.06
2026-04-21,LOC-041,P-016,28,223.72,83.5
2026-04-22,LOC-041,P-010,22,219.78,76.94
2026-04-22,LOC-041,P-011,31,294.19,91.5
2026-04-22,LOC-041,P-015,30,224.7,77.33
2026-04-22,LOC-041,P-019,25,112.25,41.9
2026-04-22,LOC-041,P-002,16,183.84,67.31
2026-04-22,LOC-041,P-004,35,472.15,149.9
2026-04-22,LOC-041,P-003,21,314.79,103.78
2026-04-22,LOC-041,P-001,24,311.76,106.93
2026-04-22,LOC-041,P-020,31,185.69,64.94
2026-04-22,LOC-041,P-014,29,231.71,74.48
2026-04-22,LOC-041,P-007,21,220.29,81.88
2026-04-23,LOC-041,P-008,20,239.8,84.41
2026-04-23,LOC-041,P-009,18,197.82,68.07
2026-04-23,LOC-041,P-011,40,379.6,122.28
2026-04-23,LOC-041,P-018,23,114.77,39.9
2026-04-23,LOC-041,P-002,23,264.27,95.38
2026-04-23,LOC-041,P-013,27,296.73,106.39
2026-04-23,LOC-041,P-016,32,255.68,72.79
2026-04-23,LOC-041,P-004,23,310.27,97.59
2026-04-23,LOC-041,P-007,32,335.68,94.16
2026-04-24,LOC-041,P-008,26,311.74,116.42
2026-04-24,LOC-041,P-006,21,230.79,79.54
2026-04-24,LOC-041,P-005,23,275.77,93.65
2026-04-24,LOC-041,P-014,26,207.74,70.28
2026-04-24,LOC-041,P-009,28,307.72,100.58
2026-04-24,LOC-041,P-013,26,285.74,101.53
2026-04-24,LOC-041,P-011,23,218.27,63.36
2026-04-24,LOC-041,P-017,18,152.82,45.29
2026-04-24,LOC-041,P-010,23,229.77,66.54
2026-04-24,LOC-041,P-018,27,134.73,38.56
2026-04-24,LOC-041,P-015,28,209.72,73.35
2026-04-24,LOC-041,P-012,30,314.7,105.62
2026-04-24,LOC-041,P-001,23,298.77,105.61
2026-04-25,LOC-041,P-011,28,265.72,77.2
2026-04-25,LOC-041,P-006,23,252.77,84.72
2026-04-25,LOC-041,P-016,27,215.73,71.15
2026-04-25,LOC-041,P-018,31,154.69,48.09
2026-04-25,LOC-041,P-013,23,252.77,86.19
2026-04-25,LOC-041,P-014,30,239.7,80.61
2026-04-25,LOC-041,P-009,32,351.68,119.79
2026-04-25,LOC-041,P-015,20,149.8,50.99
2026-04-25,LOC-041,P-005,27,323.73,100.11
2026-04-25,LOC-041,P-003,38,569.62,160.55
2026-04-26,LOC-041,P-010,24,239.76,86.48
2026-04-26,LOC-041,P-015,33,247.17,91.09
2026-04-26,LOC-041,P-020,29,173.71,60.65
2026-04-26,LOC-041,P-005,34,407.66,147.55
2026-04-26,LOC-041,P-014,33,263.67,89.5
2026-04-26,LOC-041,P-007,32,335.68,114.86
2026-04-26,LOC-041,P-001,37,480.63,139.13
2026-04-26,LOC-041,P-018,19,94.81,30.02
2026-04-26,LOC-041,P-009,27,296.73,95.21
2026-04-26,LOC-041,P-017,35,297.15,97.99
2026-04-26,LOC-041,P-006,32,351.68,104.01
2026-04-27,LOC-041,P-005,27,323.73,117.19
2026-04-27,LOC-041,P-015,25,187.25,56.9
2026-04-27,LOC-041,P-012,34,356.66,133.65
2026-04-27,LOC-041,P-013,19,208.81,74.4
2026-04-27,LOC-041,P-009,16,175.84,51.52
2026-04-27,LOC-041,P-006,27,296.73,89.55
2026-04-27,LOC-041,P-018,30,149.7,51.14
2026-04-27,LOC-041,P-011,28,265.72,96.81
2026-04-27,LOC-041,P-016,23,183.77,57.62
2026-04-27,LOC-041,P-007,23,241.27,90.41
2026-04-27,LOC-041,P-020,24,143.76,42.85
2026-04-27,LOC-041,P-004,26,350.74,99.51
2026-04-28,LOC-041,P-004,26,350.74,101.54
2026-04-28,LOC-041,P-011,36,341.64,121.0
2026-04-28,LOC-041,P-019,22,98.78,36.61
2026-04-28,LOC-041,P-005,20,239.8,68.42
2026-04-28,LOC-041,P-008,15,179.85,53.24
2026-04-28,LOC-041,P-001,16,207.84,77.04
2026-04-28,LOC-041,P-012,27,283.23,94.93
2026-04-28,LOC-041,P-010,17,169.83,58.75
2026-04-29,LOC-041,P-001,27,350.73,108.51
2026-04-29,LOC-041,P-002,18,206.82,75.3
2026-04-29,LOC-041,P-019,21,94.29,28.31
2026-04-29,LOC-041,P-004,28,377.72,114.52
2026-04-29,LOC-041,P-016,24,191.76,57.51
2026-04-29,LOC-041,P-005,25,299.75,89.63
2026-04-29,LOC-041,P-006,21,230.79,84.5
