feedback_date,location_id,rating,response_time_mins
2026-03-15,LOC-042,4.3,42
2026-03-15,LOC-042,3.4,55
2026-03-15,LOC-042,4.4,6
2026-03-16,LOC-042,3.9,2
2026-03-16,LOC-042,4.2,6
2026-03-16,LOC-042,4.2,7
2026-03-16,LOC-042,4.7,41
2026-03-16,LOC-042,3.9,7
2026-03-17,LOC-042,3.8,1
2026-03-17,LOC-042,3.5,1
2026-03-17,LOC-042,5.0,17
2026-03-17,LOC-042,3.8,16
2026-03-18,LOC-042,3.5,2
2026-03-18,LOC-042,4.1,1
2026-03-18,LOC-042,3.7,6
2026-03-18,LOC-042,3.7,1
2026-03-19,LOC-042,4.3,24
2026-03-19,LOC-042,3.9,7
2026-03-19,LOC-042,4.3,29
2026-03-19,LOC-042,4.8,5
2026-03-19,LOC-042,3.4,45
2026-03-19,LOC-042,3.6,46
2026-03-20,LOC-042,4.5,23
2026-03-20,LOC-042,3.5,12
2026-03-20,LOC-042,4.2,1
2026-03-20,LOC-042,3.2,3
2026-03-20,LOC-042,3.9,48
2026-03-20,LOC-042,4.1,15
2026-03-21,LOC-042,3.7,5
2026-03-21,LOC-042,4.9,9
2026-03-21,LOC-042,3.7,19
2026-03-22,LOC-042,4.5,5
2026-03-22,LOC-042,3.2,1
2026-03-22,LOC-042,4.0,23
2026-03-23,LOC-042,3.6,1
2026-03-23,LOC-042,3.6,13
2026-03-23,LOC-042,3.9,4
2026-03-23,LOC-042,4.0,5
2026-03-25,LOC-042,5.0,13
2026-03-25,LOC-042,4.1,10
2026-03-25,LOC-042,5.0,11
2026-03-26,LOC-042,3.8,23
2026-03-26,LOC-042,4.9,88
2026-03-26,LOC-042,3.9,7
2026-03-26,LOC-042,4.5,16
2026-03-27,LOC-042,3.7,1
2026-03-27,LOC-042,3.5,29
2026-03-28,LOC-042,4.8,53
2026-03-30,LOC-042,4.2,8
2026-03-30,LOC-042,4.0,13
2026-03-30,LOC-042,3.6,24
2026-03-30,LOC-042,3.2,8
2026-03-31,LOC-042,3.9,6
2026-03-31,LOC-042,3.8,4
2026-03-31,LOC-042,4.2,3
2026-03-31,LOC-042,4.7,1
2026-03-31,LOC-042,3.6,1
2026-04-01,LOC-042,4.1,1
2026-04-01,LOC-042,3.8,6
2026-04-01,LOC-042,4.0,1
2026-04-01,LOC-042,3.8,13
2026-04-01,LOC-042,4.6,21
2026-04-02,LOC-042,3.5,16
2026-04-02,LOC-042,4.0,11
2026-04-03,LOC-042,4.3,26
2026-04-03,LOC-042,4.7,1
2026-04-04,LOC-042,4.2,18
2026-04-04,LOC-042,4.2,1
2026-04-06,LOC-042,3.3,3
2026-04-06,LOC-042,4.7,25
2026-04-07,LOC-042,5.0,4
2026-04-07,LOC-042,4.0,15
2026-04-08,LOC-042,3.8,14
2026-04-08,LOC-042,4.8,4
2026-04-08,LOC-042,5.0,40
2026-04-08,LOC-042,3.9,51
2026-04-09,LOC-042,4.4,13
2026-04-10,LOC-042,4.3,3
2026-04-10,LOC-042,3.9,15
2026-04-10,LOC-042,4.0,1
2026-04-10,LOC-042,4.8,7
2026-04-10,LOC-042,5.0,1
2026-04-10,LOC-042,4.8,40
2026-04-11,LOC-042,4.4,18
2026-04-11,LOC-042,4.5,14
2026-04-11,LOC-042,2.7,10
2026-04-11,LOC-042,4.5,5
2026-04-11,LOC-042,4.1,22
2026-04-12,LOC-042,4.4,14
2026-04-12,LOC-042,4.8,11
2026-04-12,LOC-042,4.4,1
2026-04-12,LOC-042,3.5,17
2026-04-12,LOC-042,4.9,1
2026-04-13,LOC-042,4.2,47
2026-04-14,LOC-042,4.2,1
2026-04-14,LOC-042,4.0,56
2026-04-14,LOC-042,3.5,10
2026-04-14,LOC-042,4.8,7
2026-04-15,LOC-042,3.9,49
2026-04-15,LOC-042,4.6,7
2026-04-16,LOC-042,4.1,15
2026-04-16,LOC-042,4.7,4
2026-04-16,LOC-042,3.9,1
2026-04-17,LOC-042,4.2,1
2026-04-17,LOC-042,3.9,5
2026-04-17,LOC-042,4.1,3
2026-04-18,LOC-042,3.7,24
2026-04-19,LOC-042,4.6,49
2026-04-19,LOC-042,4.6,13
2026-04-19,LOC-042,5.0,1
2026-04-19,LOC-042,4.0,1
2026-04-19,LOC-042,3.6,28
2026-04-20,LOC-042,4.8,4
2026-04-21,LOC-042,3.2,31
2026-04-21,LOC-042,4.7,10
2026-04-21,LOC-042,3.7,20
2026-04-21,LOC-042,4.1,22
2026-04-21,LOC-042,4.3,6
2026-04-21,LOC-042,4.5,40
2026-04-22,LOC-042,4.5,13
2026-04-23,LOC-042,4.0,18
2026-04-24,LOC-042,3.4,1
2026-04-24,LOC-042,4.5,6
2026-04-25,LOC-042,4.2,35
2026-04-25,LOC-042,3.4,2
2026-04-25,LOC-042,4.2,2
2026-04-26,LOC-042,4.2,5
2026-04-26,LOC-042,3.7,51
2026-04-26,LOC-042,4.5,13
2026-04-27,LOC-042,5.0,35
2026-04-27,LOC-042,4.1,2
2026-04-28,LOC-042,4.4,12
2026-04-28,LOC-042,3.5,1
2026-04-29,LOC-042,4.5,9
2026-04-30,LOC-042,3.5,1
2026-04-30,LOC-042,4.2,27
2026-04-30,LOC-042,3.8,4
2026-04-30,LOC-042,4.1,7
2026-05-01,LOC-042,4.0,1
2026-05-01,LOC-042,3.8,11
2026-05-01,LOC-042,3.8,1
2026-05-01,LOC-042,4.8,2
2026-05-01,LOC-042,3.7,28
2026-05-02,LOC-042,4.0,12
2026-05-02,LOC-042,4.4,28
2026-05-03,LOC-042,3.8,20
2026-05-03,LOC-042,3.7,21
2026-05-03,LOC-042,3.2,10
2026-05-04,LOC-042,4.5,13
2026-05-04,LOC-042,4.9,5
2026-05-04,LOC-042,3.8,36
2026-05-04,LOC-042,4.2,2
2026-05-05,LOC-042,4.2,50
2026-05-05,LOC-042,5.0,1
2026-05-05,LOC-042,4.4,45
2026-05-05,LOC-042,3.5,15
2026-05-06,LOC-042,3.8,1
2026-05-06,LOC-042,4.2,1
2026-05-07,LOC-042,4.1,1
2026-05-07,LOC-042,4.5,1
2026-05-07,LOC-042,4.0,56
2026-05-07,LOC-042,4.8,11
2026-05-08,LOC-042,3.8,11
2026-05-08,LOC-042,4.6,2
2026-05-09,LOC-042,4.0,7
2026-05-09,LOC-042,3.6,20
2026-05-09,LOC-042,3.7,1
2026-05-10,LOC-042,3.8,1
2026-05-10,LOC-042,4.9,1
2026-05-10,LOC-042,3.8,15
2026-05-11,LOC-042,3.9,9
2026-05-11,LOC-042,3.6,9
2026-05-11,LOC-042,4.5,38
2026-05-11,LOC-042,4.5,15
2026-05-11,LOC-042,4.7,16
2026-05-11,LOC-042,3.7,11
2026-05-12,LOC-042,4.2,66
2026-05-12,LOC-042,3.5,6
2026-05-12,LOC-042,4.2,30
2026-05-12,LOC-042,4.8,6
2026-05-13,LOC-042,3.9,19
2026-05-14,LOC-042,5.0,10
2026-05-14,LOC-042,4.0,1
2026-05-14,LOC-042,4.5,34
2026-05-14,LOC-042,4.5,15
2026-05-15,LOC-042,4.0,92
2026-05-16,LOC-042,4.7,1
2026-05-16,LOC-042,4.3,5
2026-05-17,LOC-042,4.5,3
2026-05-17,LOC-042,4.3,7
2026-05-17,LOC-042,4.1,9
2026-05-17,LOC-042,3.8,33
2026-05-18,LOC-042,4.5,5
2026-05-18,LOC-042,4.9,6
2026-05-19,LOC-042,4.2,9
2026-05-19,LOC-042,4.3,1
2026-05-19,LOC-042,4.1,14
2026-05-19,LOC-042,3.6,1
2026-05-20,LOC-042,4.3,21
2026-05-20,LOC-042,5.0,5
2026-05-21,LOC-042,4.3,3
2026-05-22,LOC-042,5.0,3
2026-05-22,LOC-042,4.0,5
2026-05-22,LOC-042,4.0,1
2026-05-22,LOC-042,3.9,14
2026-05-22,LOC-042,4.3,44
2026-05-23,LOC-042,4.1,11
2026-05-23,LOC-042,4.4,15
2026-05-24,LOC-042,3.8,8
2026-05-24,LOC-042,3.8,21
2026-05-25,LOC-042,3.6,143
2026-05-25,LOC-042,4.3,10
2026-05-25,LOC-042,3.7,3
2026-05-26,LOC-042,3.5,30
2026-05-26,LOC-042,4.4,8
2026-05-26,LOC-042,5.0,16
2026-05-27,LOC-042,3.8,1
2026-05-27,LOC-042,4.2,13
2026-05-27,LOC-042,3.5,4
2026-05-28,LOC-042,4.2,10
2026-05-28,LOC-042,3.8,6
2026-05-28,LOC-042,4.9,74
2026-05-29,LOC-042,4.0,5
2026-05-29,LOC-042,3.9,7
2026-05-30,LOC-042,3.3,2
2026-05-30,LOC-042,4.2,18
2026-05-31,LOC-042,3.6,50
2026-05-31,LOC-042,4.4,13
2026-05-31,LOC-042,4.3,2
2026-05-31,LOC-042,3.7,5
2026-05-31,LOC-042,4.4,31
2026-06-01,LOC-042,4.1,6
2026-06-01,LOC-042,4.1,6
2026-06-01,LOC-042,4.3,9
2026-06-01,LOC-042,3.7,1
2026-06-01,LOC-042,4.9,4
2026-06-01,LOC-042,4.1,15
2026-06-01,LOC-042,3.6,12
2026-06-02,LOC-042,4.6,8
2026-06-02,LOC-042,4.3,12
2026-06-03,LOC-042,3.2,1
2026-06-04,LOC-042,4.5,15
2026-06-04,LOC-042,3.6,3
2026-06-04,LOC-042,4.0,5
2026-06-04,LOC-042,3.2,7
2026-06-05,LOC-042,4.1,30
2026-06-07,LOC-042,4.5,17
2026-06-07,LOC-042,3.6,9
2026-06-07,LOC-042,5.0,13
2026-06-08,LOC-042,3.2,1
2026-06-08,LOC-042,3.2,1
2026-06-08,LOC-042,4.6,21
2026-06-08,LOC-042,3.3,68
2026-06-09,LOC-042,3.6,36
2026-06-09,LOC-042,4.9,19
2026-06-10,LOC-042,5.0,25
2026-06-11,LOC-042,4.5,3
2026-06-11,LOC-042,3.7,17
2026-06-12,LOC-042,4.4,22
2026-06-12,LOC-042,5.0,76
2026-06-13,LOC-042,3.3,20
2026-06-13,LOC-042,3.6,3
2026-06-13,LOC-042,4.7,4
2026-06-13,LOC-042,4.0,12
2026-06-13,LOC-042,4.6,12
2026-06-13,LOC-042,5.0,1
2026-06-13,LOC-042,4.3,2
2026-06-13,LOC-042,4.4,25
2026-06-14,LOC-042,3.7,4
2026-06-14,LOC-042,4.8,6
2026-06-14,LOC-042,4.2,6
2026-06-15,LOC-042,5.0,20
2026-06-15,LOC-042,3.8,5
2026-06-15,LOC-042,5.0,6
2026-06-15,LOC-042,4.3,10
2026-06-15,LOC-042,4.5,17
2026-06-15,LOC-042,5.0,25
2026-06-16,LOC-042,4.5,58
2026-06-16,LOC-042,3.8,12
2026-06-16,LOC-042,4.5,51
2026-06-17,LOC-042,3.8,3
2026-06-17,LOC-042,4.4,1
2026-06-17,LOC-042,4.8,13
2026-06-17,LOC-042,4.7,8
2026-06-18,LOC-042,3.9,4
2026-06-18,LOC-042,4.3,4
2026-06-19,LOC-042,4.7,2
2026-06-19,LOC-042,4.4,32
2026-06-19,LOC-042,5.0,1
2026-06-19,LOC-042,4.6,22
2026-06-19,LOC-042,5.0,13
2026-06-19,LOC-042,4.3,6
2026-06-19,LOC-042,3.6,3
2026-06-20,LOC-042,3.7,37
2026-06-20,LOC-042,4.4,73
2026-06-20,LOC-042,4.7,13
2026-06-20,LOC-042,4.5,4
2026-06-20,LOC-042,4.3,3
2026-06-20,LOC-042,4.1,8
2026-06-21,LOC-042,4.1,37
2026-06-21,LOC-042,4.5,1
2026-06-21,LOC-042,4.1,9
2026-06-21,LOC-042,4.3,11
2026-06-21,LOC-042,4.2,1
2026-06-22,LOC-042,3.7,18
2026-06-22,LOC-042,4.9,5
2026-06-22,LOC-042,3.8,17
2026-06-22,LOC-042,3.9,2
2026-06-23,LOC-042,3.9,7
2026-06-23,LOC-042,4.6,28
2026-06-23,LOC-042,3.7,25
2026-06-24,LOC-042,4.6,1
2026-06-24,LOC-042,4.1,64
2026-06-24,LOC-042,4.7,12
2026-06-25,LOC-042,3.6,27
2026-06-25,LOC-042,4.5,4
2026-06-25,LOC-042,4.7,33
2026-06-26,LOC-042,4.1,19
2026-06-26,LOC-042,4.1,1
2026-06-26,LOC-042,3.9,14
2026-06-26,LOC-042,4.1,6
2026-06-26,LOC-042,4.8,11
2026-06-27,LOC-042,4.1,2
2026-06-27,LOC-042,3.9,18
2026-06-27,LOC-042,4.0,10
2026-06-29,LOC-042,5.0,70
2026-06-29,LOC-042,3.8,37
2026-06-29,LOC-042,5.0,16
2026-06-29,LOC-042,4.7,10
2026-06-29,LOC-042,3.7,1
2026-06-29,LOC-042,3.9,5
2026-06-29,LOC-042,4.8,6
2026-06-29,LOC-042,4.0,38
2026-06-30,LOC-042,4.2,31
2026-06-30,LOC-042,4.3,24
2026-06-30,LOC-042,3.1,11
2026-01-01,LOC-043,5.0,8
2026-01-01,LOC-043,4.6,6
2026-01-01,LOC-043,4.9,31
2026-01-01,LOC-043,3.9,14
2026-01-02,LOC-043,4.4,35
2026-01-02,LOC-043,4.4,4
2026-01-02,LOC-043,5.0,17
2026-01-03,LOC-043,4.5,23
2026-01-03,LOC-043,4.3,35
2026-01-03,LOC-043,5.0,3
2026-01-03,LOC-043,4.7,6
2026-01-03,LOC-043,5.0,15
2026-01-03,LOC-043,4.4,3
2026-01-04,LOC-043,5.0,16
2026-01-05,LOC-043,5.0,8
2026-01-06,LOC-043,5.0,9
2026-01-06,LOC-043,4.5,4
2026-01-06,LOC-043,4.7,20
2026-01-06,LOC-043,4.3,5
2026-01-06,LOC-043,4.2,6
2026-01-07,LOC-043,4.7,39
2026-01-07,LOC-043,4.2,19
2026-01-07,LOC-043,4.1,19
2026-01-08,LOC-043,4.6,6
2026-01-09,LOC-043,4.7,8
2026-01-09,LOC-043,4.6,7
2026-01-09,LOC-043,5.0,70
2026-01-10,LOC-043,4.8,4
2026-01-10,LOC-043,4.0,10
2026-01-11,LOC-043,4.0,6
2026-01-11,LOC-043,4.1,15
2026-01-11,LOC-043,4.7,3
2026-01-12,LOC-043,4.1,16
2026-01-12,LOC-043,4.8,1
2026-01-12,LOC-043,4.2,36
2026-01-12,LOC-043,4.3,15
2026-01-12,LOC-043,5.0,6
2026-01-13,LOC-043,4.0,19
2026-01-13,LOC-043,3.8,21
2026-01-13,LOC-043,5.0,21
2026-01-15,LOC-043,5.0,1
2026-01-15,LOC-043,4.3,25
2026-01-16,LOC-043,4.3,16
2026-01-16,LOC-043,4.4,1
2026-01-16,LOC-043,4.0,1
2026-01-16,LOC-043,4.6,14
2026-01-16,LOC-043,4.0,4
2026-01-17,LOC-043,4.0,31
2026-01-17,LOC-043,5.0,4
2026-01-18,LOC-043,3.8,39
2026-01-18,LOC-043,4.1,13
2026-01-18,LOC-043,4.3,6
2026-01-19,LOC-043,4.2,42
2026-01-19,LOC-043,5.0,23
2026-01-19,LOC-043,5.0,1
2026-01-20,LOC-043,5.0,55
2026-01-20,LOC-043,4.8,35
2026-01-20,LOC-043,4.9,21
2026-01-20,LOC-043,4.5,10
2026-01-21,LOC-043,5.0,8
2026-01-21,LOC-043,4.3,19
2026-01-22,LOC-043,5.0,13
2026-01-22,LOC-043,4.7,1
2026-01-23,LOC-043,4.5,22
2026-01-23,LOC-043,3.9,2
2026-01-23,LOC-043,4.6,7
2026-01-24,LOC-043,3.9,21
2026-01-24,LOC-043,5.0,12
2026-01-25,LOC-043,5.0,5
2026-01-25,LOC-043,4.7,12
2026-01-25,LOC-043,5.0,3
2026-01-25,LOC-043,5.0,4
2026-01-26,LOC-043,4.6,12
2026-01-26,LOC-043,4.6,7
2026-01-27,LOC-043,4.9,3
2026-01-28,LOC-043,4.1,16
2026-01-29,LOC-043,4.1,1
2026-01-29,LOC-043,5.0,1
2026-01-29,LOC-043,5.0,14
2026-01-30,LOC-043,4.1,7
2026-01-30,LOC-043,5.0,38
2026-01-30,LOC-043,5.0,8
2026-01-30,LOC-043,4.1,1
2026-01-31,LOC-043,5.0,13
2026-01-31,LOC-043,4.3,32
2026-01-31,LOC-043,4.3,12
2026-01-31,LOC-043,4.3,40
2026-01-31,LOC-043,4.9,3
2026-02-01,LOC-043,5.0,9
2026-02-01,LOC-043,3.9,1
2026-02-02,LOC-043,4.8,11
2026-02-02,LOC-043,5.0,20
2026-02-03,LOC-043,5.0,8
2026-02-03,LOC-043,4.8,9
2026-02-03,LOC-043,4.6,4
2026-02-03,LOC-043,4.8,24
2026-02-04,LOC-043,4.1,1
2026-02-04,LOC-043,5.0,38
2026-02-04,LOC-043,4.8,15
2026-02-04,LOC-043,4.4,15
2026-02-05,LOC-043,5.0,3
2026-02-05,LOC-043,5.0,17
2026-02-07,LOC-043,5.0,22
2026-02-07,LOC-043,5.0,21
2026-02-07,LOC-043,4.0,6
2026-02-09,LOC-043,4.4,27
2026-02-09,LOC-043,5.0,17
2026-02-09,LOC-043,3.9,16
2026-02-09,LOC-043,4.2,30
2026-02-09,LOC-043,5.0,1
2026-02-10,LOC-043,5.0,6
2026-02-10,LOC-043,4.3,5
2026-02-11,LOC-043,4.4,1
2026-02-11,LOC-043,5.0,5
2026-02-11,LOC-043,3.8,3
2026-02-12,LOC-043,3.7,13
2026-02-12,LOC-043,4.8,17
2026-02-13,LOC-043,5.0,26
2026-02-13,LOC-043,4.8,2
2026-02-13,LOC-043,4.9,53
2026-02-13,LOC-043,4.2,4
2026-02-13,LOC-043,4.0,15
2026-02-14,LOC-043,4.2,7
2026-02-14,LOC-043,4.7,39
2026-02-15,LOC-043,5.0,1
2026-02-15,LOC-043,4.9,8
2026-02-15,LOC-043,4.6,7
2026-02-16,LOC-043,4.6,22
2026-02-16,LOC-043,3.8,17
2026-02-16,LOC-043,4.6,4
2026-02-17,LOC-043,4.7,36
2026-02-17,LOC-043,5.0,4
2026-02-18,LOC-043,5.0,11
2026-02-18,LOC-043,4.1,19
2026-02-18,LOC-043,4.0,17
2026-02-19,LOC-043,4.7,4
2026-02-19,LOC-043,4.3,39
2026-02-20,LOC-043,4.9,10
2026-02-21,LOC-043,4.6,11
2026-02-21,LOC-043,3.7,20
2026-02-21,LOC-043,4.2,2
2026-02-21,LOC-043,4.1,21
2026-02-21,LOC-043,5.0,24
2026-02-22,LOC-043,5.0,4
2026-02-22,LOC-043,4.2,6
2026-02-23,LOC-043,4.3,13
2026-02-23,LOC-043,4.2,3
2026-02-23,LOC-043,4.9,19
2026-02-24,LOC-043,4.4,70
2026-02-24,LOC-043,4.1,6
2026-02-24,LOC-043,4.3,3
2026-02-24,LOC-043,4.8,14
2026-02-24,LOC-043,5.0,9
2026-02-25,LOC-043,3.6,5
2026-02-25,LOC-043,4.5,23
2026-02-25,LOC-043,4.6,9
2026-02-25,LOC-043,5.0,12
2026-02-25,LOC-043,5.0,11
2026-02-26,LOC-043,4.5,9
2026-02-26,LOC-043,4.5,3
2026-02-26,LOC-043,3.9,31
2026-02-26,LOC-043,5.0,1
2026-02-27,LOC-043,5.0,44
2026-02-27,LOC-043,4.7,6
2026-02-27,LOC-043,4.7,62
2026-02-28,LOC-043,4.7,7
2026-02-28,LOC-043,4.8,16
2026-02-28,LOC-043,4.7,21
2026-03-01,LOC-043,4.9,3
2026-03-01,LOC-043,3.9,5
2026-03-01,LOC-043,4.8,13
2026-03-01,LOC-043,3.9,7
2026-03-01,LOC-043,4.7,8
2026-03-02,LOC-043,5.0,36
2026-03-02,LOC-043,5.0,6
2026-03-02,LOC-043,5.0,1
2026-03-02,LOC-043,4.1,60
2026-03-02,LOC-043,5.0,6
2026-03-03,LOC-043,5.0,19
2026-03-03,LOC-043,4.5,16
2026-03-03,LOC-043,4.0,24
2026-03-03,LOC-043,4.0,9
2026-03-03,LOC-043,5.0,50
2026-03-03,LOC-043,4.8,1
2026-03-04,LOC-043,4.6,3
2026-03-04,LOC-043,4.2,70
2026-03-04,LOC-043,4.5,2
2026-03-04,LOC-043,5.0,1
2026-03-04,LOC-043,5.0,10
2026-03-05,LOC-043,4.6,65
2026-03-05,LOC-043,5.0,9
2026-03-05,LOC-043,4.4,42
2026-03-05,LOC-043,4.5,1
2026-03-06,LOC-043,3.7,1
2026-03-06,LOC-043,5.0,6
2026-03-06,LOC-043,4.6,11
2026-03-06,LOC-043,4.3,25
2026-03-06,LOC-043,5.0,10
2026-03-06,LOC-043,3.8,29
2026-03-07,LOC-043,4.1,1
2026-03-07,LOC-043,4.9,5
2026-03-08,LOC-043,4.3,29
2026-03-08,LOC-043,5.0,21
2026-03-08,LOC-043,4.4,20
2026-03-08,LOC-043,4.8,38
2026-03-09,LOC-043,4.6,72
2026-03-09,LOC-043,4.2,21
2026-03-09,LOC-043,4.4,34
2026-03-10,LOC-043,4.6,11
2026-03-10,LOC-043,5.0,37
2026-03-11,LOC-043,5.0,3
2026-03-11,LOC-043,5.0,26
2026-03-12,LOC-043,4.9,1
2026-03-12,LOC-043,5.0,10
2026-03-13,LOC-043,3.6,7
2026-03-13,LOC-043,5.0,9
2026-03-14,LOC-043,5.0,2
2026-03-14,LOC-043,4.1,21
2026-03-14,LOC-043,4.0,17
2026-03-15,LOC-043,4.4,6
2026-03-15,LOC-043,4.1,13
2026-03-16,LOC-043,5.0,20
2026-03-16,LOC-043,4.1,11
2026-03-16,LOC-043,5.0,19
2026-03-16,LOC-043,4.6,24
2026-03-16,LOC-043,4.5,3
2026-03-17,LOC-043,4.3,23
2026-03-17,LOC-043,5.0,10
2026-03-17,LOC-043,4.3,63
2026-03-17,LOC-043,4.7,22
2026-03-18,LOC-043,4.5,2
2026-03-19,LOC-043,4.8,18
2026-03-19,LOC-043,3.8,14
2026-03-19,LOC-043,4.3,9
2026-03-19,LOC-043,4.2,1
2026-03-19,LOC-043,4.8,6
2026-03-20,LOC-043,4.5,12
2026-03-21,LOC-043,5.0,41
2026-03-21,LOC-043,4.8,10
2026-03-21,LOC-043,4.7,7
2026-03-22,LOC-043,5.0,1
2026-03-22,LOC-043,4.9,12
2026-03-23,LOC-043,5.0,1
2026-03-23,LOC-043,4.5,7
2026-03-23,LOC-043,4.5,4
2026-03-23,LOC-043,5.0,1
2026-03-24,LOC-043,5.0,1
2026-03-24,LOC-043,5.0,82
2026-03-24,LOC-043,3.5,1
2026-03-24,LOC-043,4.0,8
2026-03-24,LOC-043,5.0,6
2026-03-25,LOC-043,5.0,6
2026-03-25,LOC-043,4.7,4
2026-03-25,LOC-043,4.5,3
2026-03-25,LOC-043,4.3,1
2026-03-26,LOC-043,4.6,7
2026-03-26,LOC-043,4.2,1
2026-03-26,LOC-043,4.8,3
2026-03-27,LOC-043,4.2,59
2026-03-27,LOC-043,5.0,22
2026-03-27,LOC-043,4.7,19
2026-03-27,LOC-043,4.2,7
2026-03-27,LOC-043,4.1,6
2026-03-28,LOC-043,4.9,12
2026-03-28,LOC-043,4.8,3
2026-03-28,LOC-043,3.7,24
2026-03-28,LOC-043,5.0,10
2026-03-29,LOC-043,4.5,24
2026-03-29,LOC-043,4.2,7
2026-03-29,LOC-043,4.2,14
2026-03-29,LOC-043,4.6,3
2026-03-29,LOC-043,5.0,27
2026-03-30,LOC-043,4.6,19
2026-03-30,LOC-043,4.7,1
2026-03-30,LOC-043,5.0,1
2026-03-30,LOC-043,4.6,12
2026-03-31,LOC-043,4.3,1
2026-03-31,LOC-043,4.3,8
2026-03-31,LOC-043,5.0,1
2026-03-31,LOC-043,4.1,46
2026-03-31,LOC-043,3.4,19
2026-04-01,LOC-043,5.0,8
2026-04-01,LOC-043,5.0,1
2026-04-02,LOC-043,4.4,20
2026-04-02,LOC-043,4.6,18
2026-04-03,LOC-043,4.7,5
2026-04-03,LOC-043,4.4,5
2026-04-03,LOC-043,5.0,1
2026-04-03,LOC-043,4.1,26
2026-04-04,LOC-043,3.7,1
2026-04-04,LOC-043,5.0,4
2026-04-04,LOC-043,5.0,7
2026-04-04,LOC-043,5.0,2
2026-04-04,LOC-043,4.1,3
2026-04-04,LOC-043,4.6,7
2026-04-05,LOC-043,4.7,1
2026-04-05,LOC-043,4.2,14
2026-04-06,LOC-043,5.0,35
2026-04-07,LOC-043,5.0,3
2026-04-07,LOC-043,4.3,7
2026-04-08,LOC-043,4.3,4
2026-04-08,LOC-043,4.2,2
2026-04-08,LOC-043,3.2,17
2026-04-08,LOC-043,4.9,16
2026-04-08,LOC-043,4.0,9
2026-04-09,LOC-043,5.0,7
2026-04-09,LOC-043,4.9,9
2026-04-10,LOC-043,5.0,12
2026-04-10,LOC-043,5.0,3
2026-04-10,LOC-043,4.5,17
2026-04-11,LOC-043,5.0,1
2026-04-11,LOC-043,5.0,16
2026-04-12,LOC-043,4.8,11
2026-04-12,LOC-043,4.8,3
2026-04-12,LOC-043,3.9,17
2026-04-12,LOC-043,4.7,10
2026-04-13,LOC-043,4.5,37
2026-04-13,LOC-043,4.8,20
2026-04-13,LOC-043,4.8,43
2026-04-13,LOC-043,4.0,6
2026-04-13,LOC-043,4.1,45
2026-04-14,LOC-043,4.6,30
2026-04-15,LOC-043,4.0,3
2026-04-15,LOC-043,4.1,2
2026-04-16,LOC-043,4.4,8
2026-04-16,LOC-043,5.0,2
2026-04-16,LOC-043,4.7,22
2026-04-16,LOC-043,4.8,20
2026-04-16,LOC-043,4.0,1
2026-04-17,LOC-043,4.1,18
2026-04-18,LOC-043,4.9,43
2026-04-18,LOC-043,4.7,4
2026-04-19,LOC-043,4.7,20
2026-04-19,LOC-043,4.3,11
2026-04-20,LOC-043,4.8,4
2026-04-20,LOC-043,5.0,12
2026-04-20,LOC-043,4.6,55
2026-04-20,LOC-043,4.4,1
2026-04-20,LOC-043,5.0,33
2026-04-21,LOC-043,4.3,29
2026-04-21,LOC-043,5.0,21
2026-04-21,LOC-043,4.2,50
2026-04-21,LOC-043,4.4,34
2026-04-22,LOC-043,5.0,12
2026-04-22,LOC-043,4.3,14
2026-04-22,LOC-043,4.2,1
2026-04-23,LOC-043,4.8,3
2026-04-23,LOC-043,4.1,10
2026-04-23,LOC-043,4.2,10
2026-04-23,LOC-043,5.0,17
2026-04-23,LOC-043,3.5,4
2026-04-23,LOC-043,3.8,11
2026-04-24,LOC-043,4.9,56
2026-04-24,LOC-043,4.1,21
2026-04-24,LOC-043,3.5,10
2026-04-25,LOC-043,4.2,4
2026-04-25,LOC-043,5.0,57
2026-04-25,LOC-043,4.6,6
2026-04-26,LOC-043,4.1,27
2026-04-26,LOC-043,4.4,6
2026-04-26,LOC-043,5.0,18
2026-04-27,LOC-043,5.0,9
2026-04-28,LOC-043,5.0,19
2026-04-29,LOC-043,5.0,3
2026-04-29,LOC-043,4.4,13
2026-04-29,LOC-043,4.8,12
2026-04-30,LOC-043,4.6,15
2026-04-30,LOC-043,4.5,14
2026-05-01,LOC-043,4.6,16
2026-05-01,LOC-043,4.7,4
2026-05-01,LOC-043,4.8,7
2026-05-03,LOC-043,4.8,3
2026-05-03,LOC-043,4.4,5
2026-05-03,LOC-043,4.4,4
2026-05-04,LOC-043,4.5,9
2026-05-04,LOC-043,4.9,5
2026-05-04,LOC-043,4.4,1
2026-05-04,LOC-043,4.8,52
2026-05-04,LOC-043,5.0,18
2026-05-05,LOC-043,4.6,10
2026-05-05,LOC-043,3.8,18
2026-05-05,LOC-043,4.4,25
2026-05-05,LOC-043,5.0,17
2026-05-05,LOC-043,5.0,2
2026-05-05,LOC-043,4.6,17
2026-05-05,LOC-043,5.0,10
2026-05-06,LOC-043,5.0,10
2026-05-06,LOC-043,5.0,22
2026-05-06,LOC-043,5.0,4
2026-05-07,LOC-043,4.4,4
2026-05-08,LOC-043,4.7,5
2026-05-08,LOC-043,4.6,8
2026-05-08,LOC-043,5.0,4
2026-05-08,LOC-043,4.6,10
2026-05-09,LOC-043,4.9,33
2026-05-09,LOC-043,4.1,7
2026-05-09,LOC-043,5.0,22
2026-05-09,LOC-043,4.6,2
2026-05-09,LOC-043,4.5,3
